date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2020-10-26 10:30:00,30.38,19.4,79.1,20.71,360.0,0.445
2020-10-26 10:45:00,30.36,19.4,79.1,24.17,10.0,0.454
2020-10-26 11:00:00,30.36,19.4,85.59,21.86,10.0,0.4515
2020-10-26 11:15:00,30.35,19.4,79.1,23.02,20.0,0.451
2020-10-26 11:30:00,30.35,19.4,79.1,21.86,20.0,0.4455
2020-10-26 11:45:00,30.36,19.4,85.59,19.56,20.0,0.438
2020-10-26 12:00:00,30.37,19.4,79.1,18.41,10.0,0.438
2020-10-26 12:15:00,30.37,19.4,79.1,20.71,20.0,0.4395
2020-10-26 12:30:00,30.38,19.4,79.1,18.41,10.0,0.453
2020-10-26 12:45:00,30.38,19.4,85.59,18.41,20.0,0.4555
2020-10-26 13:00:00,30.37,21.2,79.26,18.41,10.0,0.4585
2020-10-26 13:15:00,30.37,21.2,79.26,19.56,10.0,0.459
2020-10-26 13:30:00,30.36,21.2,79.26,20.71,10.0,0.4475
2020-10-26 13:45:00,30.35,21.2,79.26,19.56,10.0,0.535
2020-10-26 14:00:00,30.34,21.2,79.26,18.41,10.0,0.5155
2020-10-26 14:15:00,30.33,21.2,79.26,19.56,10.0,0.552
2020-10-26 14:30:00,30.32,21.2,79.26,18.41,10.0,0.6895
2020-10-26 14:45:00,30.32,21.2,79.26,19.56,360.0,0.564
2020-10-26 15:00:00,30.31,21.2,79.26,17.26,10.0,0.7505
2020-10-26 15:15:00,30.31,21.2,79.26,17.26,10.0,0.6375
2020-10-26 15:30:00,30.31,21.2,79.26,18.41,360.0,0.5815
2020-10-26 15:45:00,30.31,21.2,79.26,16.11,350.0,0.5915
2020-10-26 16:00:00,30.31,21.2,79.26,19.56,350.0,0.47
2020-10-26 16:15:00,30.31,21.2,79.26,17.26,350.0,0.519
2020-10-26 16:30:00,30.31,21.2,79.26,17.26,350.0,0.766
2020-10-26 16:45:00,30.31,21.2,79.26,17.26,10.0,0.6835
2020-10-26 17:00:00,30.31,21.2,79.26,18.41,360.0,0.9645
2020-10-26 17:15:00,30.31,21.2,79.26,18.41,360.0,0.827
2020-10-26 17:30:00,30.32,21.2,79.26,14.96,350.0,0.8155
2020-10-26 17:45:00,30.32,21.2,79.26,14.96,360.0,0.761
2020-10-26 18:00:00,30.31,21.2,79.26,16.11,360.0,0.7645
2020-10-26 18:15:00,30.31,21.2,79.26,14.96,360.0,0.8175
2020-10-26 18:30:00,30.31,21.2,79.26,14.96,360.0,0.803
2020-10-26 18:45:00,30.31,19.4,79.1,16.11,10.0,0.819
2020-10-26 19:00:00,30.33,19.4,79.1,13.81,350.0,1.0615
2020-10-26 19:15:00,30.32,19.4,79.1,12.66,360.0,1.0665
2020-10-26 19:30:00,30.33,19.4,79.1,16.11,350.0,1.0405
2020-10-26 19:45:00,30.33,19.4,79.1,17.26,360.0,1.0545
2020-10-26 20:00:00,30.32,19.4,85.59,13.81,360.0,0.76
2020-10-26 20:15:00,30.32,19.4,79.1,13.81,360.0,0.7245
2020-10-26 20:30:00,30.32,19.4,79.1,14.96,350.0,0.7135
2020-10-26 20:45:00,30.32,19.4,79.1,13.81,360.0,0.705
2020-10-26 21:00:00,30.34,19.4,79.1,12.66,360.0,0.6925
2020-10-26 21:15:00,30.35,19.4,79.1,12.66,350.0,0.6795
2020-10-26 21:30:00,30.34,19.4,79.1,14.96,360.0,0.5935
2020-10-26 21:45:00,30.34,19.4,73.06,14.96,350.0,0.581
2020-10-26 22:00:00,30.35,19.4,73.06,13.81,350.0,0.4885
2020-10-26 22:15:00,30.35,19.4,79.1,14.96,350.0,0.4845
2020-10-26 22:30:00,30.35,19.4,79.1,16.11,350.0,0.479
2020-10-26 22:45:00,30.35,19.4,79.1,13.81,360.0,0.4755
2020-10-26 23:00:00,30.37,19.4,79.1,13.81,350.0,0.4755
2020-10-26 23:15:00,30.37,19.4,73.06,13.81,350.0,0.4865
2020-10-26 23:30:00,30.37,19.4,79.1,11.51,350.0,0.4885
2020-10-26 23:45:00,30.37,19.4,73.06,14.96,360.0,0.491
2020-10-27 00:00:00,30.36,19.4,73.06,13.81,360.0,0.4895
2020-10-27 00:15:00,30.36,19.4,73.06,12.66,350.0,0.481
2020-10-27 00:30:00,30.36,19.4,73.06,10.36,350.0,0.4775
2020-10-27 00:45:00,30.36,19.4,73.06,11.51,360.0,0.477
2020-10-27 01:00:00,30.32,19.4,73.06,13.81,10.0,0.483
2020-10-27 01:15:00,30.34,19.4,73.06,13.81,350.0,0.488
2020-10-27 01:30:00,30.34,19.4,79.1,12.66,350.0,0.4875
2020-10-27 01:45:00,30.33,19.4,79.1,13.81,350.0,0.4845
2020-10-27 02:00:00,30.35,19.4,79.1,11.51,340.0,0.478
2020-10-27 02:15:00,30.35,19.4,79.1,9.21,340.0,0.469
2020-10-27 02:30:00,30.33,19.4,79.1,14.96,350.0,0.4685
2020-10-27 02:45:00,30.34,19.4,73.06,10.36,350.0,0.4735
2020-10-27 03:00:00,30.32,19.4,79.1,10.36,360.0,0.4735
2020-10-27 03:15:00,30.33,19.4,79.1,10.36,350.0,0.51
2020-10-27 03:30:00,30.34,19.4,79.1,9.21,340.0,0.55
2020-10-27 03:45:00,30.32,19.4,73.06,10.36,350.0,0.58
2020-10-27 04:00:00,30.33,19.4,73.06,6.91,340.0,0.6205
2020-10-27 04:15:00,30.31,19.04,80.33,9.21,350.0,0.629
2020-10-27 04:30:00,30.28,19.4,79.1,11.51,350.0,0.63
2020-10-27 04:45:00,30.28,19.4,79.1,9.21,350.0,0.647
2020-10-27 05:00:00,30.27,17.6,85.47,11.51,360.0,0.652
2020-10-27 05:15:00,30.25,17.6,92.48,12.66,360.0,0.6535
2020-10-27 05:30:00,30.22,19.4,79.1,18.41,360.0,0.6505
2020-10-27 05:45:00,30.24,19.4,85.59,13.81,350.0,0.676
2020-10-27 06:00:00,30.28,19.4,79.1,10.36,340.0,0.6915
2020-10-27 06:15:00,30.3,19.4,79.1,6.91,350.0,0.721
2020-10-27 06:30:00,30.29,19.4,85.59,9.21,20.0,0.575
2020-10-27 06:45:00,30.3,17.6,92.48,8.06,360.0,0.466
2020-10-27 07:00:00,30.32,19.4,85.59,4.6,340.0,0.2895
2020-10-27 07:15:00,30.32,19.4,85.59,3.45,350.0,0.315
2020-10-27 07:30:00,30.33,19.4,85.59,0.0,0.0,0.3595
2020-10-27 07:45:00,30.29,19.4,85.59,8.06,30.0,0.4545
2020-10-27 08:00:00,30.3,19.4,85.59,4.6,60.0,0.367
2020-10-27 08:15:00,30.31,19.4,85.59,0.0,0.0,0.3015
2020-10-27 08:30:00,30.32,19.4,85.59,3.45,140.0,0.1525
2020-10-27 08:45:00,30.32,19.4,85.59,0.0,0.0,0.125
2020-10-27 09:00:00,30.3,19.4,85.59,3.45,10.0,0.115
2020-10-27 09:15:00,30.31,19.4,85.59,0.0,0.0,0.1155
2020-10-27 09:30:00,30.31,21.2,79.26,4.6,360.0,0.1155
2020-10-27 09:45:00,30.3,21.2,79.26,4.6,360.0,0.115
2020-10-27 10:00:00,30.32,21.2,79.26,3.45,320.0,0.12
2020-10-27 10:15:00,30.33,21.2,79.26,4.025,320.0,0.129
2020-10-27 10:30:00,30.33,21.2,79.26,4.6,310.0,0.1315
2020-10-27 10:45:00,30.31,23.0,73.45,3.45,330.0,0.1295
2020-10-27 11:00:00,30.29,24.8,68.11,8.06,330.0,0.1275
2020-10-27 11:15:00,30.29,24.8,68.11,9.21,320.0,0.116
2020-10-27 11:30:00,30.28,24.8,68.11,9.21,320.0,0.116
2020-10-27 11:45:00,30.28,26.6,63.2,8.06,330.0,0.116
2020-10-27 12:00:00,30.28,26.6,63.2,11.51,320.0,0.2405
2020-10-27 12:15:00,30.28,28.4,58.68,10.36,320.0,0.282
2020-10-27 12:30:00,30.28,28.4,58.68,8.06,330.0,0.409
2020-10-27 12:45:00,30.28,28.4,58.68,9.21,320.0,0.4645
2020-10-27 13:00:00,30.27,28.4,58.68,9.21,320.0,0.4615
2020-10-27 13:15:00,30.27,28.4,63.45,8.06,300.0,0.4695
2020-10-27 13:30:00,30.26,30.2,54.52,9.21,310.0,0.407
2020-10-27 13:45:00,30.24,30.2,58.95,6.91,320.0,0.2855
2020-10-27 14:00:00,30.24,30.2,54.52,5.75,330.0,0.2285
2020-10-27 14:15:00,30.22,32.0,54.8,5.75,330.0,0.1125
2020-10-27 14:30:00,30.21,32.0,54.8,5.75,350.0,0.113
2020-10-27 14:45:00,30.21,32.0,54.8,3.45,340.0,0.112
2020-10-27 15:00:00,30.19,33.8,50.98,8.06,310.0,0.1195
2020-10-27 15:15:00,30.19,33.8,50.98,5.75,340.0,0.1455
2020-10-27 15:30:00,30.18,33.8,55.08,4.6,330.0,0.671
2020-10-27 15:45:00,30.17,33.8,55.08,5.75,340.0,0.7515
2020-10-27 16:00:00,30.17,33.8,50.98,6.91,360.0,1.336
2020-10-27 16:15:00,30.17,33.8,50.98,3.45,360.0,1.387
2020-10-27 16:30:00,30.17,33.8,55.08,0.0,0.0,1.4295
2020-10-27 16:45:00,30.17,33.8,55.08,4.6,310.0,1.255
2020-10-27 17:00:00,30.17,35.6,51.27,3.45,340.0,1.448
2020-10-27 17:15:00,30.16,35.6,55.36,4.6,330.0,1.1985
2020-10-27 17:30:00,30.16,33.8,59.48,8.06,320.0,1.434
2020-10-27 17:45:00,30.17,33.8,59.48,4.6,320.0,1.1185
2020-10-27 18:00:00,30.17,33.8,59.48,4.6,320.0,1.126
2020-10-27 18:15:00,30.16,33.8,59.48,5.75,320.0,0.8515
2020-10-27 18:30:00,30.16,33.8,59.48,6.91,320.0,0.812
2020-10-27 18:45:00,30.16,33.8,59.48,5.75,310.0,0.786
2020-10-27 19:00:00,30.15,33.8,64.18,6.91,320.0,0.805
2020-10-27 19:15:00,30.15,33.8,64.18,5.75,310.0,1.2145
2020-10-27 19:30:00,30.16,33.8,69.22,3.45,290.0,0.968
2020-10-27 19:45:00,30.16,33.8,69.22,0.0,0.0,1.235
2020-10-27 20:00:00,30.16,33.8,69.22,0.0,0.0,0.8835
2020-10-27 20:15:00,30.16,33.8,69.22,0.0,0.0,0.757
2020-10-27 20:30:00,30.16,33.8,69.22,0.0,0.0,0.6955
2020-10-27 20:45:00,30.16,33.8,74.6,0.0,0.0,0.687
2020-10-27 21:00:00,30.16,33.8,69.22,0.0,0.0,0.684
2020-10-27 21:15:00,30.15,33.8,69.22,5.75,180.0,0.67
2020-10-27 21:30:00,30.15,33.8,64.18,3.45,210.0,0.6785
2020-10-27 21:45:00,30.16,32.0,74.41,4.6,280.0,0.6825
2020-10-27 22:00:00,30.16,30.2,80.04,4.6,280.0,0.7165
2020-10-27 22:15:00,30.16,30.2,80.04,3.45,270.0,0.6865
2020-10-27 22:30:00,30.17,32.0,74.41,4.6,250.0,0.711
2020-10-27 22:45:00,30.16,33.8,64.18,0.0,0.0,0.676
2020-10-27 23:00:00,30.15,33.8,69.22,0.0,0.0,0.6615
2020-10-27 23:15:00,30.15,33.8,69.22,0.0,0.0,0.66
2020-10-27 23:30:00,30.14,33.8,69.22,0.0,0.0,0.6395
2020-10-27 23:45:00,30.13,33.8,74.6,4.6,20.0,0.5995
2020-10-28 00:00:00,30.13,33.8,69.22,4.6,360.0,0.561
2020-10-28 00:15:00,30.12,33.8,69.22,5.75,30.0,0.483
2020-10-28 00:30:00,30.13,32.0,74.41,3.45,360.0,0.446
2020-10-28 00:45:00,30.14,33.8,69.22,0.0,0.0,0.3985
2020-10-28 01:00:00,30.14,33.8,69.22,0.0,0.0,0.3925
2020-10-28 01:15:00,30.15,33.8,74.6,5.75,220.0,0.3845
2020-10-28 01:30:00,30.14,33.8,69.22,5.75,240.0,0.385
2020-10-28 01:45:00,30.11,33.8,69.22,0.0,0.0,0.3935
2020-10-28 02:00:00,30.1,33.8,74.6,0.0,0.0,0.398
2020-10-28 02:15:00,30.11,33.8,69.22,0.0,0.0,0.3995
2020-10-28 02:30:00,30.1,33.8,74.6,0.0,0.0,0.397
2020-10-28 02:45:00,30.1,33.8,74.6,0.0,0.0,0.391
2020-10-28 03:00:00,30.1,33.8,69.22,3.45,290.0,0.385
2020-10-28 03:15:00,30.1,33.8,69.22,3.45,290.0,0.392
2020-10-28 03:30:00,30.09,33.8,74.6,0.0,0.0,0.3965
2020-10-28 03:45:00,30.08,33.8,74.6,5.75,320.0,0.418
2020-10-28 04:00:00,30.07,33.8,69.22,6.91,310.0,0.422
2020-10-28 04:15:00,30.08,32.0,74.41,5.75,260.0,0.44
2020-10-28 04:30:00,30.08,33.8,69.22,5.75,260.0,0.528
2020-10-28 04:45:00,30.07,33.8,69.22,4.6,260.0,0.543
2020-10-28 05:00:00,30.06,33.8,69.22,4.6,210.0,0.6345
2020-10-28 05:15:00,30.05,33.8,69.22,3.45,320.0,0.6525
2020-10-28 05:30:00,30.05,33.8,69.22,0.0,0.0,0.6525
2020-10-28 05:45:00,30.06,33.8,74.6,0.0,0.0,0.645
2020-10-28 06:00:00,30.05,33.8,74.6,3.45,30.0,0.655
2020-10-28 06:15:00,30.06,33.8,74.6,4.6,270.0,0.6745
2020-10-28 06:30:00,30.05,33.8,74.6,3.45,280.0,0.6345
2020-10-28 06:45:00,30.05,33.8,74.6,3.45,270.0,0.4395
2020-10-28 07:00:00,30.04,33.8,80.34,0.0,0.0,0.4965
2020-10-28 07:15:00,30.02,33.8,80.34,3.45,330.0,0.86
2020-10-28 07:30:00,29.97,32.0,86.37,12.66,10.0,0.966
2020-10-28 07:45:00,29.96,32.0,86.37,9.21,10.0,0.957
2020-10-28 08:00:00,29.96,32.0,86.37,11.51,10.0,0.8305
2020-10-28 08:15:00,29.98,32.0,86.37,6.91,20.0,0.2185
2020-10-28 08:30:00,30.01,33.8,80.34,0.0,0.0,0.094
2020-10-28 08:45:00,30.0,33.8,80.34,4.6,300.0,0.0825
2020-10-28 09:00:00,30.0,33.8,80.34,4.6,330.0,0.08
2020-10-28 09:15:00,29.98,33.8,80.34,5.75,340.0,0.0795
2020-10-28 09:30:00,29.97,33.8,80.34,9.21,350.0,0.0895
2020-10-28 09:45:00,30.01,33.8,80.34,3.45,80.0,0.0925
2020-10-28 10:00:00,30.0,35.6,74.78,0.0,0.0,0.0945
2020-10-28 10:15:00,30.0,35.6,74.78,5.75,50.0,0.097
2020-10-28 10:30:00,30.01,35.6,74.78,5.75,40.0,0.096
2020-10-28 10:45:00,30.01,35.6,74.78,4.6,30.0,0.2265
2020-10-28 11:00:00,29.99,37.4,74.96,5.75,360.0,0.104
2020-10-28 11:15:00,30.0,37.4,69.64,5.75,360.0,0.236
2020-10-28 11:30:00,30.02,37.4,64.66,5.75,60.0,0.1105
2020-10-28 11:45:00,30.03,37.4,64.66,4.6,100.0,0.12
2020-10-28 12:00:00,30.01,39.2,64.9,6.91,30.0,0.123
2020-10-28 12:15:00,30.0,39.2,64.9,8.06,30.0,0.1195
2020-10-28 12:30:00,29.99,39.2,64.9,8.06,20.0,0.119
2020-10-28 12:45:00,29.99,39.2,64.9,9.21,40.0,0.1065
2020-10-28 13:00:00,29.97,41.0,60.51,9.21,10.0,0.1205
2020-10-28 13:15:00,29.97,41.0,60.51,9.21,20.0,0.2685
2020-10-28 13:30:00,29.94,42.8,56.46,10.36,350.0,0.1465
2020-10-28 13:45:00,29.94,42.8,56.46,8.06,20.0,0.2815
2020-10-28 14:00:00,29.94,42.8,52.42,10.36,10.0,0.146
2020-10-28 14:15:00,29.91,42.8,56.46,12.66,360.0,0.1325
2020-10-28 14:30:00,29.88,42.8,52.42,17.26,10.0,0.1325
2020-10-28 14:45:00,29.83,41.0,56.19,19.56,360.0,0.1315
2020-10-28 15:00:00,29.87,41.0,56.19,16.11,10.0,0.2535
2020-10-28 15:15:00,29.88,39.2,60.26,11.51,350.0,0.302
2020-10-28 15:30:00,29.88,39.2,64.9,8.06,360.0,0.4645
2020-10-28 15:45:00,29.9,39.2,69.85,8.06,60.0,0.804
2020-10-28 16:00:00,29.84,37.4,74.96,19.56,10.0,0.6395
2020-10-28 16:15:00,29.85,37.4,74.96,18.41,20.0,0.633
2020-10-28 16:30:00,29.85,35.6,80.49,13.81,10.0,0.504
2020-10-28 16:45:00,29.88,35.6,80.49,3.45,340.0,0.228
2020-10-28 17:00:00,29.91,35.6,86.58,3.45,320.0,0.3265
2020-10-28 17:15:00,29.93,35.6,86.58,3.45,190.0,0.471
2020-10-28 17:30:00,29.9,35.6,93.08,8.06,310.0,0.5175
2020-10-28 17:45:00,29.88,35.6,86.58,8.06,340.0,0.624
2020-10-28 18:00:00,29.86,35.6,93.08,14.96,350.0,0.6435
2020-10-28 18:15:00,29.87,35.6,93.08,12.66,350.0,0.6275
2020-10-28 18:30:00,29.85,35.6,93.08,14.96,350.0,0.6735
2020-10-28 18:45:00,29.86,35.6,93.08,11.51,350.0,0.646
2020-10-28 19:00:00,29.87,37.4,86.68,12.66,350.0,0.6855
2020-10-28 19:15:00,29.87,37.4,86.68,12.66,350.0,0.663
2020-10-28 19:30:00,29.93,37.4,93.13,11.51,160.0,0.65
2020-10-28 19:45:00,29.9,37.4,93.13,5.75,270.0,0.6085
2020-10-28 20:00:00,29.89,37.4,93.13,10.36,330.0,0.5915
2020-10-28 20:15:00,29.91,37.4,93.13,8.06,320.0,0.521
