date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
10/26/2020 12:30,30.38,19.4,79.1,18.41,10,0.1615
10/26/2020 12:45,30.38,19.4,85.59,18.41,20,0.1635
10/26/2020 13:00,30.37,21.2,79.26,18.41,10,0.1615
10/26/2020 13:15,30.37,21.2,79.26,19.56,10,0.17
10/26/2020 13:30,30.36,21.2,79.26,20.71,10,0.217
10/26/2020 13:45,30.35,21.2,79.26,19.56,10,0.1965
10/26/2020 14:00,30.34,21.2,79.26,18.41,10,0.2445
10/26/2020 14:15,30.33,21.2,79.26,19.56,10,0.2165
10/26/2020 14:30,30.32,21.2,79.26,18.41,10,0.2155
10/26/2020 14:45,30.32,21.2,79.26,19.56,360,0.22
10/26/2020 15:00,30.31,21.2,79.26,17.26,10,0.241
10/26/2020 15:15,30.31,21.2,79.26,17.26,10,0.2265
10/26/2020 15:30,30.31,21.2,79.26,18.41,360,0.261
10/26/2020 15:45,30.31,21.2,79.26,16.11,350,0.2495
10/26/2020 16:00,30.31,21.2,79.26,19.56,350,0.2435
10/26/2020 16:15,30.31,21.2,79.26,17.26,350,0.243
10/26/2020 16:30,30.31,21.2,79.26,17.26,350,0.2565
10/26/2020 16:45,30.31,21.2,79.26,17.26,10,0.227
10/26/2020 17:00,30.31,21.2,79.26,18.41,360,0.6195
10/26/2020 17:15,30.31,21.2,79.26,18.41,360,0.614
10/26/2020 17:30,30.32,21.2,79.26,14.96,350,0.977
10/26/2020 17:45,30.32,21.2,79.26,14.96,360,0.871
10/26/2020 18:00,30.31,21.2,79.26,16.11,360,0.659
10/26/2020 18:15,30.31,21.2,79.26,14.96,360,0.4965
10/26/2020 18:30,30.31,21.2,79.26,14.96,360,0.2935
10/26/2020 18:45,30.31,19.4,79.1,16.11,10,0.241
10/26/2020 19:00,30.33,19.4,79.1,13.81,350,0.239
10/26/2020 19:15,30.32,19.4,79.1,12.66,360,0.2365
10/26/2020 19:30,30.33,19.4,79.1,16.11,350,0.238
10/26/2020 19:45,30.33,19.4,79.1,17.26,360,0.2295
10/26/2020 20:00,30.32,19.4,85.59,13.81,360,0.3435
10/26/2020 20:15,30.32,19.4,79.1,13.81,360,0.3185
10/26/2020 20:30,30.32,19.4,79.1,14.96,350,0.4265
10/26/2020 20:45,30.32,19.4,79.1,13.81,360,0.325
10/26/2020 21:00,30.34,19.4,79.1,12.66,360,0.3555
10/26/2020 21:15,30.35,19.4,79.1,12.66,350,0.25
10/26/2020 21:30,30.34,19.4,79.1,14.96,360,0.277
10/26/2020 21:45,30.34,19.4,73.06,14.96,350,0.3015
10/26/2020 22:00,30.35,19.4,73.06,13.81,350,0.276
10/26/2020 22:15,30.35,19.4,79.1,14.96,350,0.339
10/26/2020 22:30,30.35,19.4,79.1,16.11,350,0.267
10/26/2020 22:45,30.35,19.4,79.1,13.81,360,0.313
10/26/2020 23:00,30.37,19.4,79.1,13.81,350,0.232
10/26/2020 23:15,30.37,19.4,73.06,13.81,350,0.225
10/26/2020 23:30,30.37,19.4,79.1,11.51,350,0.2145
10/26/2020 23:45,30.37,19.4,73.06,14.96,360,0.143
10/27/2020 0:00,30.36,19.4,73.06,13.81,360,0.173
10/27/2020 0:15,30.36,19.4,73.06,12.66,350,0.075
10/27/2020 0:30,30.36,19.4,73.06,10.36,350,0.0705
10/27/2020 0:45,30.36,19.4,73.06,11.51,360,0.019
10/27/2020 1:00,30.32,19.4,73.06,13.81,10,0.013
10/27/2020 1:15,30.34,19.4,73.06,13.81,350,0.0135
10/27/2020 1:30,30.34,19.4,79.1,12.66,350,0.013
10/27/2020 1:45,30.33,19.4,79.1,13.81,350,0.0145
10/27/2020 2:00,30.35,19.4,79.1,11.51,340,0.015
10/27/2020 2:15,30.35,19.4,79.1,9.21,340,0.017
10/27/2020 2:30,30.33,19.4,79.1,14.96,350,0.017
10/27/2020 2:45,30.34,19.4,73.06,10.36,350,0.0165
10/27/2020 3:00,30.32,19.4,79.1,10.36,360,0.023
10/27/2020 3:15,30.33,19.4,79.1,10.36,350,0.034
10/27/2020 3:30,30.34,19.4,79.1,9.21,340,0.038
10/27/2020 3:45,30.32,19.4,73.06,10.36,350,0.049
10/27/2020 4:00,30.33,19.4,73.06,6.91,340,0.0455
10/27/2020 4:15,30.31,19.04,80.33,9.21,350,0.0445
10/27/2020 4:30,30.28,19.4,79.1,11.51,350,0.0655
10/27/2020 4:45,30.28,19.4,79.1,9.21,350,0.027
10/27/2020 5:00,30.27,17.6,85.47,11.51,360,0.068
10/27/2020 5:15,30.25,17.6,92.48,12.66,360,0.029
10/27/2020 5:30,30.22,19.4,79.1,18.41,360,0.0465
10/27/2020 5:45,30.24,19.4,85.59,13.81,350,0.0455
10/27/2020 6:00,30.28,19.4,79.1,10.36,340,0.0435
10/27/2020 6:15,30.3,19.4,79.1,6.91,350,0.043
10/27/2020 6:30,30.29,19.4,85.59,9.21,20,0.0425
10/27/2020 6:45,30.3,17.6,92.48,8.06,360,0.0755
10/27/2020 7:00,30.32,19.4,85.59,4.6,340,0.1025
10/27/2020 7:15,30.32,19.4,85.59,3.45,350,0.124
10/27/2020 7:30,30.33,19.4,85.59,0,0,0.111
10/27/2020 7:45,30.29,19.4,85.59,8.06,30,0.1215
10/27/2020 8:00,30.3,19.4,85.59,4.6,60,0.047
10/27/2020 8:15,30.31,19.4,85.59,0,0,0.1035
10/27/2020 8:30,30.32,19.4,85.59,3.45,140,0.034
10/27/2020 8:45,30.32,19.4,85.59,0,0,0.0905
10/27/2020 9:00,30.3,19.4,85.59,3.45,10,0.026
10/27/2020 9:15,30.31,19.4,85.59,0,0,0.0775
10/27/2020 9:30,30.31,21.2,79.26,4.6,360,0.0175
10/27/2020 9:45,30.3,21.2,79.26,4.6,360,0.0785
10/27/2020 10:00,30.32,21.2,79.26,3.45,320,0.016
10/27/2020 10:15,30.33,21.2,79.26,4.025,320,0.0795
10/27/2020 10:30,30.33,21.2,79.26,4.6,310,0.016
10/27/2020 10:45,30.31,23,73.45,3.45,330,0.075
10/27/2020 11:00,30.29,24.8,68.11,8.06,330,0.043
10/27/2020 11:15,30.29,24.8,68.11,9.21,320,0.0715
10/27/2020 11:30,30.28,24.8,68.11,9.21,320,0.082
10/27/2020 11:45,30.28,26.6,63.2,8.06,330,0.061
10/27/2020 12:00,30.28,26.6,63.2,11.51,320,0.0985
10/27/2020 12:15,30.28,28.4,58.68,10.36,320,0.105
10/27/2020 12:30,30.28,28.4,58.68,8.06,330,0.129
10/27/2020 12:45,30.28,28.4,58.68,9.21,320,0.1795
10/27/2020 13:00,30.27,28.4,58.68,9.21,320,0.1955
10/27/2020 13:15,30.27,28.4,63.45,8.06,300,0.2345
10/27/2020 13:30,30.26,30.2,54.52,9.21,310,0.2305
10/27/2020 13:45,30.24,30.2,58.95,6.91,320,0.278
10/27/2020 14:00,30.24,30.2,54.52,5.75,330,0.2945
10/27/2020 14:15,30.22,32,54.8,5.75,330,0.3135
10/27/2020 14:30,30.21,32,54.8,5.75,350,0.296
10/27/2020 14:45,30.21,32,54.8,3.45,340,0.268
10/27/2020 15:00,30.19,33.8,50.98,8.06,310,0.2275
10/27/2020 15:15,30.19,33.8,50.98,5.75,340,0.4975
10/27/2020 15:30,30.18,33.8,55.08,4.6,330,0.578
10/27/2020 15:45,30.17,33.8,55.08,5.75,340,0.877
10/27/2020 16:00,30.17,33.8,50.98,6.91,360,0.919
10/27/2020 16:15,30.17,33.8,50.98,3.45,360,0.86
10/27/2020 16:30,30.17,33.8,55.08,0,0,0.5705
10/27/2020 16:45,30.17,33.8,55.08,4.6,310,0.482
10/27/2020 17:00,30.17,35.6,51.27,3.45,340,0.2065
10/27/2020 17:15,30.16,35.6,55.36,4.6,330,0.181
10/27/2020 17:30,30.16,33.8,59.48,8.06,320,0.1795
10/27/2020 17:45,30.17,33.8,59.48,4.6,320,0.585
10/27/2020 18:00,30.17,33.8,59.48,4.6,320,0.539
10/27/2020 18:15,30.16,33.8,59.48,5.75,320,0.9005
10/27/2020 18:30,30.16,33.8,59.48,6.91,320,0.6295
10/27/2020 18:45,30.16,33.8,59.48,5.75,310,0.541
10/27/2020 19:00,30.15,33.8,64.18,6.91,320,0.291
10/27/2020 19:15,30.15,33.8,64.18,5.75,310,0.276
10/27/2020 19:30,30.16,33.8,69.22,3.45,290,0.2325
10/27/2020 19:45,30.16,33.8,69.22,0,0,0.2915
10/27/2020 20:00,30.16,33.8,69.22,0,0,0.253
10/27/2020 20:15,30.16,33.8,69.22,0,0,0.2695
10/27/2020 20:30,30.16,33.8,69.22,0,0,0.2345
10/27/2020 20:45,30.16,33.8,74.6,0,0,0.2265
10/27/2020 21:00,30.16,33.8,69.22,0,0,0.2305
10/27/2020 21:15,30.15,33.8,69.22,5.75,180,0.243
10/27/2020 21:30,30.15,33.8,64.18,3.45,210,0.2635
10/27/2020 21:45,30.16,32,74.41,4.6,280,0.2635
10/27/2020 22:00,30.16,30.2,80.04,4.6,280,0.366
10/27/2020 22:15,30.16,30.2,80.04,3.45,270,0.2845
10/27/2020 22:30,30.17,32,74.41,4.6,250,0.3545
10/27/2020 22:45,30.16,33.8,64.18,0,0,0.251
10/27/2020 23:00,30.15,33.8,69.22,0,0,0.1915
10/27/2020 23:15,30.15,33.8,69.22,0,0,0.171
10/27/2020 23:30,30.14,33.8,69.22,0,0,0.1585
10/27/2020 23:45,30.13,33.8,74.6,4.6,20,0.17
10/28/2020 0:00,30.13,33.8,69.22,4.6,360,0.176
10/28/2020 0:15,30.12,33.8,69.22,5.75,30,0.5485
10/28/2020 0:30,30.13,32,74.41,3.45,360,0.537
10/28/2020 0:45,30.14,33.8,69.22,0,0,0.841
10/28/2020 1:00,30.14,33.8,69.22,0,0,0.8555
10/28/2020 1:15,30.15,33.8,74.6,5.75,220,0.644
10/28/2020 1:30,30.14,33.8,69.22,5.75,240,0.451
10/28/2020 1:45,30.11,33.8,69.22,0,0,0.276
10/28/2020 2:00,30.1,33.8,74.6,0,0,0.074
10/28/2020 2:15,30.11,33.8,69.22,0,0,0.0375
10/28/2020 2:30,30.1,33.8,74.6,0,0,0.035
10/28/2020 2:45,30.1,33.8,74.6,0,0,0.019
10/28/2020 3:00,30.1,33.8,69.22,3.45,290,0.017
10/28/2020 3:15,30.1,33.8,69.22,3.45,290,0.016
10/28/2020 3:30,30.09,33.8,74.6,0,0,0.0165
10/28/2020 3:45,30.08,33.8,74.6,5.75,320,0.016
10/28/2020 4:00,30.07,33.8,69.22,6.91,310,0.016
10/28/2020 4:15,30.08,32,74.41,5.75,260,0.031
10/28/2020 4:30,30.08,33.8,69.22,5.75,260,0.0615
10/28/2020 4:45,30.07,33.8,69.22,4.6,260,0.1245
10/28/2020 5:00,30.06,33.8,69.22,4.6,210,0.0765
10/28/2020 5:15,30.05,33.8,69.22,3.45,320,0.107
10/28/2020 5:30,30.05,33.8,69.22,0,0,0.0285
10/28/2020 5:45,30.06,33.8,74.6,0,0,0.0105
10/28/2020 6:00,30.05,33.8,74.6,3.45,30,0.02
10/28/2020 6:15,30.06,33.8,74.6,4.6,270,0.03
10/28/2020 6:30,30.05,33.8,74.6,3.45,280,0.0385
10/28/2020 6:45,30.05,33.8,74.6,3.45,270,0.062
10/28/2020 7:00,30.04,33.8,80.34,0,0,0.1065
10/28/2020 7:15,30.02,33.8,80.34,3.45,330,0.0955
10/28/2020 7:30,29.97,32,86.37,12.66,10,0.1705
10/28/2020 7:45,29.96,32,86.37,9.21,10,0.103
10/28/2020 8:00,29.96,32,86.37,11.51,10,0.117
10/28/2020 8:15,29.98,32,86.37,6.91,20,0.072
10/28/2020 8:30,30.01,33.8,80.34,0,0,0.054
10/28/2020 8:45,30,33.8,80.34,4.6,300,0.0525
10/28/2020 9:00,30,33.8,80.34,4.6,330,0.05
10/28/2020 9:15,29.98,33.8,80.34,5.75,340,0.05
10/28/2020 9:30,29.97,33.8,80.34,9.21,350,0.0495
10/28/2020 9:45,30.01,33.8,80.34,3.45,80,0.0715
10/28/2020 10:00,30,35.6,74.78,0,0,0.0325
10/28/2020 10:15,30,35.6,74.78,5.75,50,0.0695
10/28/2020 10:30,30.01,35.6,74.78,5.75,40,0.0345
10/28/2020 10:45,30.01,35.6,74.78,4.6,30,0.049
10/28/2020 11:00,29.99,37.4,74.96,5.75,360,0.0515
10/28/2020 11:15,30,37.4,69.64,5.75,360,0.051
10/28/2020 11:30,30.02,37.4,64.66,5.75,60,0.05
10/28/2020 11:45,30.03,37.4,64.66,4.6,100,0.0425
10/28/2020 12:00,30.01,39.2,64.9,6.91,30,0.033
10/28/2020 12:15,30,39.2,64.9,8.06,30,0.0255
10/28/2020 12:30,29.99,39.2,64.9,8.06,20,0.022
10/28/2020 12:45,29.99,39.2,64.9,9.21,40,0.1035
10/28/2020 13:00,29.97,41,60.51,9.21,10,0.1295
10/28/2020 13:15,29.97,41,60.51,9.21,20,0.156
10/28/2020 13:30,29.94,42.8,56.46,10.36,350,0.183
10/28/2020 13:45,29.94,42.8,56.46,8.06,20,0.1415
10/28/2020 14:00,29.94,42.8,52.42,10.36,10,0.1565
10/28/2020 14:15,29.91,42.8,56.46,12.66,360,0.2065
10/28/2020 14:30,29.88,42.8,52.42,17.26,10,0.2215
10/28/2020 14:45,29.83,41,56.19,19.56,360,0.2505
10/28/2020 15:00,29.87,41,56.19,16.11,10,0.2605
10/28/2020 15:15,29.88,39.2,60.26,11.51,350,0.257
10/28/2020 15:30,29.88,39.2,64.9,8.06,360,0.396
10/28/2020 15:45,29.9,39.2,69.85,8.06,60,0.649
10/28/2020 16:00,29.84,37.4,74.96,19.56,10,0.5585
10/28/2020 16:15,29.85,37.4,74.96,18.41,20,0.9195
10/28/2020 16:30,29.85,35.6,80.49,13.81,10,0.4475
10/28/2020 16:45,29.88,35.6,80.49,3.45,340,0.5485
10/28/2020 17:00,29.91,35.6,86.58,3.45,320,0.305
10/28/2020 17:15,29.93,35.6,86.58,3.45,190,0.2595
10/28/2020 17:30,29.9,35.6,93.08,8.06,310,0.296
10/28/2020 17:45,29.88,35.6,86.58,8.06,340,0.24
10/28/2020 18:00,29.86,35.6,93.08,14.96,350,0.282
10/28/2020 18:15,29.87,35.6,93.08,12.66,350,0.293
10/28/2020 18:30,29.85,35.6,93.08,14.96,350,0.2735
10/28/2020 18:45,29.86,35.6,93.08,11.51,350,0.293
10/28/2020 19:00,29.87,37.4,86.68,12.66,350,0.2845
10/28/2020 19:15,29.87,37.4,86.68,12.66,350,0.2365
10/28/2020 19:30,29.93,37.4,93.13,11.51,160,0.2755
10/28/2020 19:45,29.9,37.4,93.13,5.75,270,0.227
10/28/2020 20:00,29.89,37.4,93.13,10.36,330,0.239
10/28/2020 20:15,29.91,37.4,93.13,8.06,320,0.256
10/28/2020 20:30,29.93,39.2,86.79,8.06,10,0.267
10/28/2020 20:45,29.93,39.2,86.79,11.51,10,0.2485
10/28/2020 21:00,29.91,39.2,86.79,11.51,340,0.267
10/28/2020 21:15,29.92,39.2,86.79,14.96,360,0.233
10/28/2020 21:30,29.91,39.2,86.79,14.96,350,0.186
10/28/2020 21:45,29.91,39.2,86.79,18.41,350,0.214
10/28/2020 22:00,29.92,39.2,86.79,18.41,350,0.16
10/28/2020 22:15,29.92,39.2,86.79,14.96,360,0.18
10/28/2020 22:30,29.91,39.2,86.79,19.56,360,0.1375
10/28/2020 22:45,29.9,39.2,80.78,20.71,350,0.156
10/28/2020 23:00,29.9,39.2,86.79,16.11,350,0.0845
10/28/2020 23:15,29.9,41,80.92,16.11,350,0.0935
10/28/2020 23:30,29.91,41,80.92,19.56,350,0.0555
10/28/2020 23:45,29.93,42.8,75.5,16.11,360,0.077
10/29/2020 0:00,29.93,42.8,75.5,17.26,350,0.051
10/29/2020 0:15,29.94,42.8,81.06,18.41,350,0.075
10/29/2020 0:30,29.94,42.8,81.06,20.71,360,0.0495
10/29/2020 0:45,29.95,42.8,81.06,19.56,10,0.0495
10/29/2020 1:00,29.95,42.8,81.06,17.26,10,0.049
10/29/2020 1:15,29.96,44.6,75.67,19.56,360,0.049
10/29/2020 1:30,29.97,42.8,81.06,17.26,350,0.0415
10/29/2020 1:45,29.97,42.8,81.06,14.96,360,0.0325
10/29/2020 2:00,29.97,44.6,75.67,23.02,360,0.025
10/29/2020 2:15,29.99,42.8,81.06,21.86,360,0.0385
10/29/2020 2:30,29.99,42.8,81.06,18.41,350,0.0175
10/29/2020 2:45,29.99,42.8,81.06,21.86,350,0.04
10/29/2020 3:00,30,42.8,81.06,24.17,350,0.019
10/29/2020 3:15,30,42.8,81.06,24.17,350,0.0185
10/29/2020 3:30,30,42.8,81.06,24.17,350,0.0175
10/29/2020 3:45,30,42.8,81.06,24.17,350,0.0175
10/29/2020 4:00,30.03,41,82.09,18.41,350,0.016
10/29/2020 4:15,30.03,41,82.09,18.41,350,0.0165
10/29/2020 4:30,30.03,41,82.09,18.41,350,0.026
10/29/2020 4:45,30.03,41,82.09,18.41,350,0.1065
10/29/2020 5:00,30.06,39.92,82.59,17.26,350,0.0945
10/29/2020 5:15,30.06,39.92,82.59,17.26,350,0.137
10/29/2020 5:30,30.06,39.92,82.59,17.26,350,0.104
10/29/2020 5:45,30.06,39.92,82.59,17.26,350,0.0645
10/29/2020 6:00,30.09,37.94,85.48,19.56,350,0.057
10/29/2020 6:15,30.09,37.94,85.48,19.56,350,0.051
10/29/2020 6:30,30.09,37.94,85.48,19.56,350,0.054
10/29/2020 6:45,30.09,37.94,85.48,19.56,350,0.069
10/29/2020 7:00,30.13,37.04,85.42,14.96,350,0.061
10/29/2020 7:15,30.13,37.04,85.42,14.96,350,0.0655
10/29/2020 7:30,30.13,37.04,85.42,14.96,350,0.0585
10/29/2020 7:45,30.13,37.04,85.42,14.96,350,0.043
10/29/2020 8:00,30.16,35.96,89.15,16.11,350,0.0435
10/29/2020 8:15,30.16,35.96,89.15,16.11,350,0.0405
10/29/2020 8:30,30.16,35.96,89.15,16.11,350,0.0265
10/29/2020 8:45,30.16,35.96,89.15,16.11,350,0.0245
10/29/2020 9:00,30.19,35.06,88.46,11.51,340,0.0105
